flight, seq, uid, timestamp, wind_speed, wind_angle, battery_voltage, battery_current, position_x, position_y, position_z, altitude, orientation_x, orientation_y, orientation_z, orientation_w, velocity_x, velocity_y, velocity_z, angular_x, angular_y, angular_z, linear_acceleration_x, linear_acceleration_y, linear_acceleration_z, payload, yaw, IDLE_HOVER, ASCEND, TURN, HMSL, DESCEND
1, 19, 5807, 1671627482, 1.279999971, 11, 50982, 1193, 33.41528702, 35.14573288, 0.366775513, 200, 0.005353195, 0.005375594, -0.462456167, 0.886609674, -0.095191106, 0.055400021, 1.178398848, 0.075536013, 0.30078131, -0.033659101, -0.22886762, -0.250660181, 1.255584717, 0.470999986, -0.961524059, 1, 0, 0, 0, 0
1, 20, 5807, 1671627482, 1.279999971, 11, 51144, 1193, 33.41528702, 35.14573288, 0.518310547, 200, 0.029433465, 0.017156577, -0.461827636, 0.886315167, -0.111263886, -0.010835491, 1.297784925, 0.414972156, 0.393217653, -0.090538189, -0.158274531, -0.677208662, 0.442452431, 0.470999986, -0.959665015, 1, 0, 0, 0, 0
1, 21, 5807, 1671627482, 1.279999971, 11, 51144, 1193, 33.41528702, 35.14573288, 0.624595642, 200, 0.049377725, 0.0215517, -0.46505034, 0.883643329, -0.126321241, -0.104724094, 1.328620195, 0.413999498, 0.262404084, -0.220752612, -0.239481866, -1.221749544, 0.251019478, 0.470999986, -0.966069402, 0, 0, 1, 0, 0
1, 22, 5807, 1671627482, 1.279999971, 11, 51315, 1193, 33.41528702, 35.14573288, 0.798019409, 200, 0.073123574, 0.017495815, -0.476234347, 0.876097977, -0.165113747, -0.296200424, 1.334487915, 0.327054411, -0.030695885, -0.233432695, -0.410792112, -1.678674698, -0.249891281, 0.470999986, -0.990160168, 0, 0, 1, 0, 0
1, 23, 5807, 1671627482, 1.279999971, 11, 51315, 1193, 33.41528702, 35.14573288, 0.884712219, 200, 0.08117193, 0.009030566, -0.486689746, 0.869748592, -0.212979883, -0.438966513, 1.311408281, 0.22528334, -0.191515133, -0.26052469, -0.628165185, -1.801380157, -0.475774765, 0.470999986, -1.013988225, 0, 0, 1, 0, 0
1, 24, 5807, 1671627483, 1.279999971, 11, 51461, 1193, 33.4152832, 35.14573288, 1.060089111, 200, 0.081540085, -0.007301428, -0.504609406, 0.859457552, -0.314983875, -0.642125785, 1.254284143, 0.09754391, -0.302648216, -0.318047971, -0.911682248, -1.623336792, -0.494902611, 0.470999986, -1.056606484, 0, 0, 1, 0, 0
1, 25, 5807, 1671627483, 1.279999971, 11, 51461, 1193, 33.4152832, 35.14572906, 1.14466095, 200, 0.078313656, -0.017367948, -0.517102957, 0.852155983, -0.400804102, -0.755829215, 1.213016629, 0.051089883, -0.272173733, -0.348419607, -1.043504, -1.408263683, -0.479454994, 0.470999986, -1.086912583, 0, 0, 1, 0, 0
1, 26, 5807, 1671627483, 1.279999971, 11, 51495, 1711, 33.4152832, 35.14572906, 1.304450989, 200, 0.073841773, -0.027726229, -0.535669804, 0.840735674, -0.536333978, -0.894271731, 1.139577508, 0.051631045, -0.208614692, -0.404873192, -1.179678917, -1.126589775, -0.608169556, 0.470999986, -1.13205262, 0, 0, 1, 0, 0
1, 27, 5807, 1671627483, 1.279999971, 11, 51495, 1711, 33.4152832, 35.14572906, 1.383056641, 200, 0.07093782, -0.033273354, -0.548989534, 0.832148552, -0.628556371, -0.977060676, 1.083788991, -0.004552267, -0.180230424, -0.361284107, -1.214484215, -0.983236432, -0.84703064, 0.470999986, -1.164612138, 0, 0, 1, 0, 0
1, 28, 5807, 1671627483, 1.279999971, 11, 51247, 1711, 33.4152832, 35.14572906, 1.528945923, 200, 0.066079482, -0.039768901, -0.568980575, 0.81872648, -0.774306417, -1.080457807, 1.003783941, -0.026355078, -0.172493726, -0.41279906, -1.210701823, -0.779002547, -0.517852783, 0.470999986, -1.213890404, 0, 0, 1, 0, 0
1, 29, 5807, 1671627483, 1.279999971, 11, 51247, 1711, 33.4152832, 35.14572906, 1.613258362, 200, 0.063187458, -0.044042218, -0.58268863, 0.809037447, -0.870687664, -1.134184003, 0.960537612, 0.031960394, -0.13693741, -0.443323791, -1.240935922, -0.655030608, -0.316614151, 0.470999986, -1.248158502, 0, 0, 1, 0, 0
1, 30, 5807, 1671627483, 1.279999971, 11, 51018, 1711, 33.41527939, 35.14572525, 1.72479248, 200, 0.059431594, -0.051882502, -0.602785051, 0.793993831, -1.020839453, -1.199094057, 0.913300693, 0.035678808, -0.231584474, -0.376903504, -1.280176997, -0.502508581, -0.467424393, 0.470999986, -1.299550166, 0, 0, 1, 0, 0
1, 31, 5807, 1671627483, 1.279999971, 11, 51018, 1711, 33.41527939, 35.14572525, 1.803337097, 200, 0.056325138, -0.058211196, -0.61620152, 0.783412158, -1.12617135, -1.232140303, 0.888038814, 0.02428248, -0.216876894, -0.357405186, -1.342033863, -0.33432132, -0.381487846, 0.470999986, -1.334740333, 0, 0, 1, 0, 0
1, 32, 5807, 1671627483, 1.279999971, 11, 50890, 1711, 33.41527939, 35.14572525, 1.907608032, 200, 0.050699674, -0.065864652, -0.634669185, 0.768300951, -1.293681264, -1.257068396, 0.859943271, -0.017154429, -0.194419846, -0.44080016, -1.380471945, -0.112501964, -0.226862907, 0.470999986, -1.383869645, 0, 0, 1, 1, 0
1, 33, 5807, 1671627483, 1.279999971, 11, 50890, 1711, 33.41527557, 35.14572144, 1.96912384, 200, 0.047425658, -0.06874463, -0.646990299, 0.757910609, -1.40278554, -1.259484768, 0.83820045, -0.043426305, -0.131486908, -0.404517621, -1.385782003, 0.013459408, -0.186012268, 0.470999986, -1.416690727, 0, 0, 1, 0, 0
1, 34, 5807, 1671627484, 1.279999971, 11, 50846, 1711, 33.41527557, 35.14572144, 2.067131042, 200, 0.043217964, -0.073492996, -0.66397351, 0.742879629, -1.564289212, -1.250378847, 0.813487887, 0.004317203, -0.136557803, -0.345231354, -1.373842001, 0.160631523, -0.100686073, 0.470999986, -1.462967081, 0, 0, 1, 1, 0
1, 35, 5807, 1671627484, 1.279999971, 11, 50846, 1711, 33.41527176, 35.14572144, 2.130195618, 200, 0.041808784, -0.077325441, -0.675128579, 0.732443988, -1.674388051, -1.23542583, 0.804434657, 0.037868772, -0.154862985, -0.379515469, -1.378357053, 0.239226997, -0.021766663, 0.470999986, -1.494153254, 0, 0, 1, 0, 0
1, 36, 5807, 1671627484, 1.279999971, 11, 50836, 2731, 33.41527176, 35.14571762, 2.225952148, 200, 0.041232023, -0.082781911, -0.690120459, 0.71776098, -1.846814275, -1.199568033, 0.806990683, -0.001894182, -0.141009212, -0.364285052, -1.44592309, 0.356575966, 0.132509232, 0.470999986, -1.536963137, 0, 0, 1, 1, 0
1, 37, 5807, 1671627484, 1.279999971, 11, 50836, 2731, 33.41526794, 35.14571762, 2.286651611, 200, 0.039998088, -0.084313504, -0.700760603, 0.70726651, -1.965405941, -1.168720007, 0.815186918, -0.058557425, -0.084168375, -0.338398993, -1.491320133, 0.448773563, -0.076582909, 0.470999986, -1.567137382, 0, 0, 1, 0, 0
1, 38, 5807, 1671627484, 1.279999971, 11, 50924, 2731, 33.41526794, 35.14571762, 2.383338928, 200, 0.036450911, -0.087102145, -0.716856658, 0.690797448, -2.136207819, -1.113503098, 0.814543486, -0.032269977, -0.130996287, -0.316776335, -1.422649145, 0.530081868, 0.03690815, 0.470999986, -1.613849987, 0, 0, 1, 1, 0
1, 39, 5807, 1671627484, 1.279999971, 11, 50924, 2731, 33.41526413, 35.14571762, 2.450637817, 200, 0.033541311, -0.089530699, -0.727950096, 0.678931415, -2.248560429, -1.066331744, 0.829258204, 0.006456392, -0.126056448, -0.370401442, -1.385923624, 0.640561759, 0.113844872, 0.470999986, -1.646925483, 0, 0, 1, 1, 0
1, 40, 5807, 1671627484, 1.279999971, 11, 51001, 2731, 33.41526031, 35.14571381, 2.554359436, 200, 0.029718546, -0.092801571, -0.743911564, 0.661135614, -2.411498547, -0.97609818, 0.846352518, -0.018175293, -0.104848497, -0.356586903, -1.339728594, 0.833942473, 0.113941193, 0.470999986, -1.695536525, 0, 0, 1, 0, 0
1, 41, 5807, 1671627484, 1.279999971, 11, 51001, 2731, 33.41526031, 35.14571381, 2.625869751, 200, 0.027513253, -0.093443751, -0.754420877, 0.649122834, -2.514910698, -0.902992606, 0.869017124, -0.079245463, -0.075550064, -0.348196954, -1.330593348, 0.953808308, 0.339648247, 0.470999986, -1.727702888, 0, 0, 1, 1, 0
1, 42, 5807, 1671627484, 1.279999971, 11, 51020, 2731, 33.4152565, 35.14571381, 2.737281799, 200, 0.023486452, -0.089411639, -0.77093339, 0.63017112, -2.666109085, -0.783456922, 0.92329663, -0.155083165, -0.054200057, -0.407223195, -1.203207016, 0.993402958, -0.145155907, 0.470999986, -1.77753244, 0, 0, 1, 1, 0
1, 43, 5807, 1671627484, 1.279999971, 11, 51020, 2731, 33.41525269, 35.14571381, 2.814002991, 200, 0.019428577, -0.085904785, -0.782068193, 0.616937816, -2.745553017, -0.71348691, 0.90649581, -0.198787153, -0.087407432, -0.403789014, -0.981976628, 0.894231319, -0.167883873, 0.470999986, -1.811827187, 0, 0, 1, 1, 0
1, 44, 5807, 1671627485, 1.279999971, 11, 51046, 2731, 33.41524887, 35.14571381, 2.926345825, 200, 0.006094218, -0.076173715, -0.799532771, 0.595741391, -2.846343994, -0.602738798, 0.91462487, -0.330264032, -0.069885716, -0.422536969, -0.75801897, 0.980766654, 0.486446381, 0.470999986, -1.866138185, 0, 0, 1, 0, 0
1, 45, 5807, 1671627485, 1.279999971, 11, 51046, 2731, 33.41524887, 35.14571381, 3.004760742, 200, -0.001582506, -0.064217389, -0.8107692, 0.581830621, -2.885642767, -0.519830763, 0.95638895, -0.361565232, 0.079300947, -0.423941702, -0.40601033, 1.058858156, 0.809043884, 0.470999986, -1.900655898, 0, 0, 1, 1, 0
1, 46, 5807, 1671627485, 1.279999971, 11, 51010, 4419, 33.41524124, 35.14571381, 3.128837585, 200, -0.003648967, -0.045434132, -0.826542854, 0.561025202, -2.892685652, -0.423660845, 1.024450541, -0.243780702, 0.100402378, -0.443858415, 0.062631771, 0.698352218, 0.449390411, 0.470999986, -1.950966264, 0, 0, 1, 0, 0
1, 47, 5807, 1671627485, 1.279999971, 11, 51010, 4419, 33.41524124, 35.14570999, 3.21585083, 200, -0.003307581, -0.038162004, -0.836485386, 0.54664886, -2.883634329, -0.389341474, 1.052744627, -0.155249894, 0.054980502, -0.443200797, 0.120098293, 0.435286939, 0.127231598, 0.470999986, -1.985346478, 0, 0, 1, 1, 0
1, 48, 5807, 1671627485, 1.279999971, 11, 50376, 4419, 33.41523743, 35.14570999, 3.347808838, 200, -0.004448102, -0.03701476, -0.850561917, 0.524551749, -2.862731934, -0.354354382, 1.083854318, 0.031417467, -0.075033739, -0.474794298, 0.20735386, 0.298153818, 0.195248604, 0.470999986, -2.037714125, 0, 0, 1, 1, 0
1, 49, 5807, 1671627485, 1.279999971, 11, 50376, 4419, 33.41523361, 35.14570999, 3.438575745, 200, -0.004027533, -0.040738299, -0.859587014, 0.509346962, -2.848435402, -0.326256722, 1.112924695, 0.080337591, -0.042331755, -0.480129004, 0.192561314, 0.362739861, 0.489630699, 0.470999986, -2.073348759, 0, 0, 1, 1, 0
1, 50, 5807, 1671627485, 1.279999971, 11, 49933, 4419, 33.4152298, 35.14570999, 3.57736969, 200, 0.002973468, 0.047632646, 0.873149633, -0.485110283, -2.839278936, -0.285965383, 1.126344681, 0.116090663, -0.01278407, -0.554228902, 0.126390308, 0.306472838, -0.558414459, 0.470999986, -2.129419428, 0, 0, 1, 1, 0
1, 51, 5807, 1671627485, 1.279999971, 11, 49933, 4419, 33.41522598, 35.14570999, 3.667510986, 200, 0.000395095, 0.050240912, 0.882122695, -0.46833238, -2.831957579, -0.256949604, 1.05955112, 0.003088263, 0.057876185, -0.551148415, 0.097292572, 0.361765862, -0.896845818, 0.470999986, -2.167562351, 0, 0, 1, 0, 0
1, 52, 5807, 1671627485, 1.279999971, 11, 49758, 4419, 33.41522598, 35.14570999, 3.791519165, 200, -0.000617172, 0.052846137, 0.895122111, -0.442677379, -2.830726624, -0.216723844, 0.987224519, 0.048499696, -0.053550601, -0.516886055, 0.007719611, 0.365180612, -0.054096222, 0.470999986, -2.225227647, 0, 0, 1, 1, 0
1, 53, 5807, 1671627485, 1.279999971, 11, 49758, 4419, 33.41522217, 35.14570999, 3.87348938, 200, 0.001168811, 0.054993693, 0.903218329, -0.425641805, -2.833560944, -0.180556729, 0.994659185, 0.036980547, -0.083053999, -0.431552231, 0.03257338, 0.438225567, 0.209489822, 0.470999986, -2.263239973, 0, 0, 1, 1, 0
1, 54, 5807, 1671627486, 1.279999971, 11, 49650, 4419, 33.41521835, 35.14570999, 3.995376587, 200, 0.005235134, 0.05036556, 0.914765537, -0.400799155, -2.829181671, -0.117313147, 0.981607497, -0.239944473, 0.045064218, -0.387095451, 0.128686368, 0.541496158, -0.134518623, 0.470999986, -2.317895717, 0, 0, 1, 1, 0
1, 55, 5807, 1671627486, 1.279999971, 11, 49650, 4419, 33.41521454, 35.14570999, 4.075942993, 200, 0.005526235, 0.046022549, 0.921062946, -0.386645108, -2.80611825, -0.09035553, 0.978858531, -0.061368849, 0.076179147, -0.29653731, 0.298765302, 0.283584476, 0.168232918, 0.470999986, -2.348556553, 0, 0, 1, 1, 0
1, 56, 5807, 1671627486, 1.279999971, 11, 49497, 6491, 33.41521072, 35.14570999, 4.197433472, 200, -0.001865305, 0.037936952, 0.928613245, -0.369099975, -2.781618834, -0.061018199, 0.995945692, -0.183844402, 0.245865405, -0.274337769, 0.163931698, 0.184004694, -0.285673141, 0.470999986, -2.385821208, 0, 0, 1, 0, 0
1, 57, 5807, 1671627486, 1.279999971, 11, 49497, 6491, 33.41521072, 35.14570999, 4.278053284, 200, -0.006860466, 0.026697056, 0.93293792, -0.358980626, -2.776121616, -0.053577691, 0.989344299, -0.179735288, 0.157670617, -0.260691553, 0.069337353, 0.024295144, 0.13842392, 0.470999986, -2.407123708, 0, 0, 0, 1, 0
1, 58, 5807, 1671627486, 1.279999971, 11, 49483, 6491, 33.41520691, 35.14570999, 4.399681091, 200, -0.013108728, 0.01939771, 0.938020825, -0.345787197, -2.76103735, -0.088506475, 0.988776922, -0.104941815, 0.165555552, -0.131040394, 0.105747685, -0.276413858, -0.227926254, 0.470999986, -2.434981129, 0, 0, 0, 1, 0
1, 59, 5807, 1671627486, 1.279999971, 11, 49483, 6491, 33.41520309, 35.14570999, 4.480178833, 200, -0.017798824, 0.011670901, 0.940053344, -0.340362549, -2.760632038, -0.107031465, 0.986960053, -0.127116114, 0.091597036, -0.076670609, 0.028454268, -0.325762331, 0.173583984, 0.470999986, -2.446388789, 0, 0, 0, 1, 0
1, 60, 5807, 1671627486, 1.279999971, 11, 49528, 6491, 33.41519928, 35.14570999, 4.59929657, 200, -0.023116495, 0.000338987, 0.941845417, -0.335250288, -2.764544964, -0.176874027, 0.956045568, -0.104288995, 0.158284277, -0.049070086, 0.011443477, -0.628190756, -0.762281418, 0.470999986, -2.457310609, 1, 0, 0, 0, 0
1, 61, 5807, 1671627486, 1.279999971, 11, 49528, 6491, 33.41519928, 35.14570999, 4.674621582, 200, -0.026382986, -0.007188909, 0.942020118, -0.33444038, -2.770363092, -0.233806059, 0.905799031, -0.154978812, 0.093898252, 0.012539743, -0.030025087, -0.762234271, -0.272175789, 0.470999986, -2.459192363, 0, 0, 0, 1, 0
1, 62, 5807, 1671627486, 1.279999971, 11, 49572, 6491, 33.41519165, 35.14570999, 4.789115906, 200, -0.018882181, -0.009258456, 0.940858126, -0.338147581, -2.791412354, -0.358322263, 1.024032235, -0.04035522, -0.305873126, 0.124891445, -0.172938734, -1.118188381, 2.023223877, 0.470999986, -2.451635419, 1, 0, 0, 0, 0
1, 63, 5807, 1671627486, 1.279999971, 11, 49572, 6491, 33.41519165, 35.14570999, 4.879760742, 200, -0.006157907, -0.005893696, 0.940174043, -0.340587825, -2.799338102, -0.432242513, 1.174260736, -0.070292376, -0.327181846, -0.017453631, 0.003497436, -0.866265297, 1.565971375, 0.470999986, -2.446535936, 0, 0, 0, 1, 0
1, 64, 5807, 1671627487, 1.279999971, 11, 49476, 6491, 33.41518784, 35.14570999, 5.033180237, 200, 0.004990988, -0.002803243, 0.939644277, -0.342105001, -2.771596432, -0.501910985, 1.318154573, 0.019896481, -0.074577644, 0.007635445, 0.305243552, -0.5344612, 1.099909782, 0.470999986, -2.443235983, 0, 0, 0, 1, 0
1, 65, 5807, 1671627487, 1.279999971, 11, 49476, 6491, 33.41518402, 35.14570999, 5.144454956, 200, 0.005965085, -0.001321943, 0.939364791, -0.34286499, -2.747270346, -0.540280581, 1.405666828, 0.044377726, -0.014657639, 0.077549674, 0.347814083, -0.498116732, 1.089335442, 0.470999986, -2.44161498, 0, 1, 0, 1, 0
1, 66, 5807, 1671627487, 1.279999971, 11, 49404, 8603, 33.41518021, 35.14570618, 5.323692322, 200, 0.006261794, 0.000239682, 0.939554572, -0.34234187, -2.717963219, -0.597611248, 1.534421682, -0.053559545, -0.096637286, -0.061584283, 0.260385871, -0.431634218, 0.943020821, 0.470999986, -2.44273898, 1, 0, 0, 0, 0
1, 67, 5807, 1671627487, 1.279999971, 11, 49404, 8603, 33.41518021, 35.14570618, 5.451118469, 200, 0.009361485, 0.00095657, 0.939985991, -0.341083318, -2.692543268, -0.630149782, 1.60773778, -0.014986879, -0.077053286, -0.079605676, 0.423653841, -0.376598895, 0.772746086, 0.470999986, -2.445380523, 0, 1, 0, 1, 0
1, 68, 5807, 1671627487, 1.279999971, 11, 49501, 8603, 33.41517639, 35.14570618, 5.653121948, 200, 0.006598162, 0.004160823, 0.94085896, -0.338708699, -2.636146307, -0.668668151, 1.69484067, 0.033296928, 0.049030244, -0.051766835, 0.458587378, -0.255438268, 0.122414589, 0.470999986, -2.450508089, 0, 0, 0, 1, 0
1, 69, 5807, 1671627487, 1.279999971, 11, 49501, 8603, 33.41517258, 35.14570618, 5.789291382, 200, 0.006021008, 0.004230625, 0.941587865, -0.336686999, -2.613027096, -0.689505458, 1.647733927, 0.029829362, -0.030371582, -0.027415808, 0.317801505, -0.214136958, -1.545060158, 0.470999986, -2.454808531, 0, 1, 0, 1, 0
1, 70, 5807, 1671627487, 1.279999971, 11, 49562, 8603, 33.41516876, 35.14570618, 5.982757568, 200, 0.006962674, 0.009162753, 0.942193508, -0.334871501, -2.569600344, -0.721701503, 1.625233769, 0.100087076, -0.008186352, -0.043210499, 0.441483438, -0.163461104, 0.974052429, 0.470999986, -2.458729225, 0, 1, 0, 0, 0
1, 71, 5807, 1671627487, 1.279999971, 11, 49562, 8603, 33.41516876, 35.14570618, 6.117279053, 200, 0.004919129, 0.012117237, 0.942410231, -0.334203482, -2.536099672, -0.728951335, 1.677646637, 0.111415111, 0.00926021, -0.031629421, 0.413366973, -0.056354262, 0.410737991, 0.470999986, -2.460181915, 0, 1, 0, 1, 0
1, 72, 5807, 1671627487, 1.279999971, 11, 49531, 8603, 33.41516495, 35.14570236, 6.330970764, 200, 0.00918393, 0.016262375, 0.942268014, -0.334338456, -2.496713161, -0.740051866, 1.88124299, 0.060911823, -0.116673052, 0.129642218, 0.411249101, -0.00849542, 2.627110481, 0.470999986, -2.46000806, 0, 1, 0, 1, 0
1, 73, 5807, 1671627487, 1.279999971, 11, 49531, 8603, 33.41516113, 35.14570236, 6.49407196, 200, 0.01356999, 0.016920529, 0.941854, -0.335321605, -2.458456516, -0.737578571, 2.098766565, 0.019178409, -0.063420244, 0.000862001, 0.510725498, 0.077485114, 2.933076859, 0.470999986, -2.457952724, 0, 1, 0, 1, 0
1, 74, 5807, 1671627488, 1.279999971, 11, 49282, 8603, 33.41515732, 35.14570236, 6.771827698, 200, 0.018607654, 0.015432196, 0.94189769, -0.335028917, -2.383404255, -0.730770946, 2.445713758, -0.028930141, -0.050203249, 0.050815288, 0.708315074, 0.096696928, 2.95394516, 0.470999986, -2.45849039, 0, 1, 0, 0, 0
1, 75, 5807, 1671627488, 1.279999971, 11, 49282, 8603, 33.41515732, 35.14570236, 6.981178284, 200, 0.024380527, 0.013905861, 0.941993237, -0.334456146, -2.324780703, -0.726790965, 2.687602043, -0.274121344, -0.518028677, -0.15041779, 0.808489799, 0.119992957, 3.120053291, 0.470999986, -2.459530459, 0, 1, 0, 1, 0
1, 76, 5807, 1671627488, 1.279999971, 11, 49157, 10596, 33.4151535, 35.14570236, 7.32938385, 200, 0.108677469, 0.001738863, 0.936986208, -0.332028657, -2.199702978, -0.700661838, 2.987242699, -0.625518799, -1.111807108, 0.070842713, 2.051808119, 0.486232638, 1.044080734, 0.470999986, -2.453192711, 0, 1, 0, 0, 0
1, 77, 5807, 1671627488, 1.279999971, 11, 49157, 10596, 33.41514969, 35.14570236, 7.575637817, 200, 0.142406449, -0.004087354, 0.932917297, -0.330709815, -1.932379723, -0.644798398, 3.087638378, -0.16402638, -0.359707743, 0.022385882, 3.468329191, 0.686854124, 1.506893158, 0.470999986, -2.446088677, 0, 1, 0, 0, 0
